,player,team,week,opp,loc,res,completions,pass_attempts,comp_perc,pass_yards,pass_TD,ints,rush_att,rush_yards,yards_per_rush,rush_TD,fantasy_points
80,Blaine_Gabbert,SF,5.0,ARI,home,L 21-33,18.0,31.0,58.1,162.0,1.0,2.0,10.0,70.0,7.0,1.0,19.5
82,Jimmy_Garoppolo,NE,1.0,ARI,away,W 23-21,24.0,33.0,72.7,264.0,1.0,0.0,4.0,12.0,3.0,0.0,14.8
83,Jimmy_Garoppolo,NE,2.0,MIA,home,W 31-24,18.0,27.0,66.7,234.0,3.0,0.0,0.0,0.0,,0.0,21.4
84,Jimmy_Garoppolo,NE,5.0,CLE,away,W 33-13,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-3.0,-1.5,0.0,-0.3
86,Robert_Griffin_II,CLE,1.0,PHI,away,L 10-29,12.0,26.0,46.2,190.0,0.0,1.0,5.0,37.0,7.4,0.0,9.3
88,Shaun_Hill,MIN,1.0,TEN,away,W 25-16,18.0,33.0,54.5,236.0,0.0,0.0,2.0,8.0,4.0,0.0,10.2
90,Brian_Hoyer,CHI,2.0,PHI,home,L 14-29,9.0,12.0,75.0,78.0,0.0,0.0,0.0,0.0,,0.0,3.1
91,Brian_Hoyer,CHI,3.0,DAL,away,L 17-31,30.0,49.0,61.2,317.0,2.0,0.0,3.0,-3.0,-1.0,0.0,19.4
92,Brian_Hoyer,CHI,4.0,DET,home,W 17-14,28.0,36.0,77.8,302.0,2.0,0.0,3.0,-3.0,-1.0,0.0,19.8
93,Brian_Hoyer,CHI,5.0,IND,away,L 23-29,33.0,43.0,76.7,397.0,2.0,0.0,1.0,-1.0,-1.0,0.0,23.8
94,Brian_Hoyer,CHI,6.0,JAC,home,L 16-17,30.0,49.0,61.2,302.0,0.0,0.0,1.0,0.0,0.0,0.0,12.1
95,Brian_Hoyer,CHI,7.0,GB,away,L 10-26,4.0,11.0,36.4,49.0,0.0,0.0,0.0,0.0,,0.0,2.0
97,Landry_Jones,PIT,4.0,KC,home,W 43-14,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
98,Landry_Jones,PIT,5.0,NYJ,home,W 31-13,0.0,0.0,,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,-0.2
99,Landry_Jones,PIT,6.0,MIA,away,L 15-30,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-0.1
100,Landry_Jones,PIT,7.0,NE,home,L 16-27,29.0,47.0,61.7,281.0,1.0,1.0,0.0,0.0,,0.0,13.2
102,Colin_Kaepernick,SF,6.0,BUF,away,L 16-45,13.0,29.0,44.8,187.0,1.0,0.0,8.0,66.0,8.3,0.0,18.1
103,Colin_Kaepernick,SF,7.0,TB,home,L 17-34,16.0,34.0,47.1,143.0,1.0,1.0,9.0,84.0,9.3,0.0,15.1
104,Case_Keenum,LAR,1.0,SF,away,L 0-28,17.0,35.0,48.6,130.0,0.0,2.0,3.0,10.0,3.3,0.0,2.2
105,Case_Keenum,LAR,2.0,SEA,home,W 9-3,18.0,30.0,60.0,239.0,0.0,0.0,3.0,5.0,1.7,0.0,10.1
106,Case_Keenum,LAR,3.0,TB,away,W 37-32,14.0,26.0,53.8,190.0,2.0,1.0,2.0,1.0,0.5,0.0,13.7
107,Case_Keenum,LAR,4.0,ARI,away,W 17-13,18.0,30.0,60.0,266.0,2.0,0.0,3.0,14.0,4.7,0.0,19.0
108,Case_Keenum,LAR,5.0,BUF,home,L 19-30,21.0,31.0,67.7,271.0,0.0,2.0,0.0,0.0,,0.0,6.8
109,Case_Keenum,LAR,6.0,DET,away,L 28-31,27.0,32.0,84.4,321.0,3.0,1.0,3.0,7.0,2.3,1.0,29.5
110,Case_Keenum,LAR,7.0,NYG,home,L 10-17,32.0,53.0,60.4,291.0,1.0,4.0,1.0,3.0,3.0,0.0,7.9
112,Andrew_Luck,IND,1.0,DET,home,L 35-39,31.0,47.0,66.0,385.0,4.0,0.0,3.0,21.0,7.0,0.0,33.5
113,Andrew_Luck,IND,2.0,DEN,away,L 20-34,21.0,40.0,52.5,197.0,1.0,1.0,3.0,22.0,7.3,0.0,11.1
114,Andrew_Luck,IND,3.0,SD,home,W 26-22,24.0,37.0,64.9,331.0,1.0,1.0,0.0,0.0,,0.0,14.2
115,Andrew_Luck,IND,4.0,JAC,away,L 27-30,27.0,42.0,64.3,234.0,2.0,1.0,4.0,23.0,5.8,0.0,17.7
116,Andrew_Luck,IND,5.0,CHI,home,W 29-23,28.0,39.0,71.8,322.0,2.0,0.0,5.0,13.0,2.6,0.0,22.2
117,Andrew_Luck,IND,6.0,HOU,away,L 23-26,21.0,32.0,65.6,252.0,1.0,1.0,7.0,53.0,7.6,1.0,23.4
118,Andrew_Luck,IND,7.0,TEN,away,W 34-26,27.0,39.0,69.2,353.0,3.0,0.0,5.0,17.0,3.4,0.0,27.8
120,Paxton_Lynch,DEN,4.0,TB,away,W 27-7,14.0,24.0,58.3,170.0,1.0,0.0,3.0,-4.0,-1.3,0.0,10.4
121,Paxton_Lynch,DEN,5.0,ATL,home,L 16-23,23.0,35.0,65.7,223.0,1.0,1.0,6.0,18.0,3.0,0.0,12.7
122,Eli_Manning,NYG,1.0,DAL,away,W 20-19,19.0,28.0,67.9,207.0,3.0,1.0,0.0,0.0,,0.0,18.3
123,Eli_Manning,NYG,2.0,NO,home,W 16-13,32.0,41.0,78.0,368.0,0.0,0.0,4.0,-4.0,-1.0,0.0,13.3
124,Eli_Manning,NYG,3.0,WAS,home,L 27-29,25.0,38.0,65.8,350.0,1.0,2.0,0.0,0.0,,0.0,14.0
125,Eli_Manning,NYG,4.0,MIN,away,L 10-24,25.0,45.0,55.6,261.0,0.0,1.0,0.0,0.0,,0.0,8.4
126,Eli_Manning,NYG,5.0,GB,away,L 16-23,18.0,35.0,51.4,199.0,1.0,0.0,1.0,1.0,1.0,0.0,11.1
127,Eli_Manning,NYG,6.0,BAL,home,W 27-23,32.0,46.0,69.6,403.0,3.0,2.0,0.0,0.0,,0.0,24.1
128,Eli_Manning,NYG,7.0,LAR,away,W 17-10,24.0,37.0,64.9,196.0,0.0,0.0,2.0,-2.0,-1.0,0.0,7.6
129,EJ_Manuel,BUF,2.0,NYJ,home,L 31-37,1.0,1.0,100.0,10.0,0.0,0.0,2.0,2.0,1.0,0.0,0.6
130,EJ_Manuel,BUF,6.0,SF,home,W 45-16,0.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,3.7,0.0,1.1
132,Marcus_Mariota,TEN,1.0,MIN,home,L 16-25,25.0,41.0,61.0,271.0,2.0,1.0,4.0,19.0,4.8,0.0,17.7
133,Marcus_Mariota,TEN,2.0,DET,away,W 16-15,25.0,33.0,75.8,238.0,2.0,1.0,2.0,11.0,5.5,0.0,16.6
134,Marcus_Mariota,TEN,3.0,OAK,home,L 10-17,17.0,33.0,51.5,214.0,0.0,2.0,3.0,22.0,7.3,0.0,5.8
135,Marcus_Mariota,TEN,4.0,HOU,away,L 20-27,13.0,29.0,44.8,202.0,0.0,1.0,4.0,20.0,5.0,0.0,8.1
136,Marcus_Mariota,TEN,5.0,MIA,away,W 30-17,20.0,29.0,69.0,163.0,3.0,0.0,7.0,60.0,8.6,1.0,30.5
137,Marcus_Mariota,TEN,6.0,CLE,home,W 28-26,17.0,24.0,70.8,284.0,3.0,1.0,7.0,64.0,9.1,0.0,27.8
138,Marcus_Mariota,TEN,7.0,IND,home,L 26-34,22.0,37.0,59.5,232.0,2.0,0.0,2.0,14.0,7.0,0.0,17.7
139,Marcus_Mariota,TEN,8.0,JAC,home,W 36-22,18.0,22.0,81.8,270.0,2.0,0.0,3.0,11.0,3.7,0.0,19.9
141,Josh_McCown,CLE,2.0,BAL,home,L 20-25,20.0,33.0,60.6,260.0,2.0,2.0,2.0,0.0,0.0,0.0,14.4
143,Cam_Newton,CAR,1.0,DEN,away,L 20-21,18.0,33.0,54.5,194.0,1.0,1.0,11.0,54.0,4.9,1.0,21.2
144,Cam_Newton,CAR,2.0,SF,home,W 46-27,24.0,40.0,60.0,353.0,4.0,1.0,6.0,37.0,6.2,0.0,30.8
145,Cam_Newton,CAR,3.0,MIN,home,L 10-22,21.0,35.0,60.0,262.0,0.0,3.0,7.0,26.0,3.7,1.0,13.1
146,Cam_Newton,CAR,4.0,ATL,away,L 33-48,14.0,25.0,56.0,165.0,1.0,0.0,5.0,30.0,6.0,0.0,13.6
147,Cam_Newton,CAR,6.0,NO,away,L 38-41,27.0,47.0,57.4,322.0,2.0,1.0,2.0,1.0,0.5,1.0,25.0
149,Brock_Osweiler,HOU,1.0,CHI,home,W 23-14,22.0,35.0,62.9,231.0,2.0,1.0,4.0,14.0,3.5,0.0,16.6
150,Brock_Osweiler,HOU,2.0,KC,home,W 19-12,19.0,33.0,57.6,268.0,1.0,2.0,2.0,-3.0,-1.5,0.0,10.4
151,Brock_Osweiler,HOU,3.0,NE,away,L 0-27,24.0,41.0,58.5,196.0,0.0,1.0,1.0,13.0,13.0,0.0,7.1
152,Brock_Osweiler,HOU,4.0,TEN,home,W 27-20,25.0,37.0,67.6,254.0,2.0,2.0,1.0,14.0,14.0,0.0,15.6
153,Brock_Osweiler,HOU,5.0,MIN,away,L 13-31,19.0,42.0,45.2,184.0,1.0,1.0,0.0,0.0,,0.0,9.4
154,Brock_Osweiler,HOU,6.0,IND,home,W 26-23,25.0,39.0,64.1,269.0,2.0,1.0,2.0,-4.0,-2.0,0.0,16.4
155,Brock_Osweiler,HOU,7.0,DEN,away,L 9-27,22.0,41.0,53.7,131.0,0.0,0.0,3.0,16.0,5.3,0.0,5.8
157,Carson_Palmer,ARI,1.0,NE,home,L 21-23,24.0,37.0,64.9,271.0,2.0,0.0,2.0,1.0,0.5,0.0,18.9
158,Carson_Palmer,ARI,2.0,TB,home,W 40-7,18.0,31.0,58.1,308.0,3.0,0.0,0.0,0.0,,0.0,24.3
159,Carson_Palmer,ARI,3.0,BUF,away,L 18-33,26.0,50.0,52.0,287.0,0.0,4.0,0.0,0.0,,0.0,3.5
160,Carson_Palmer,ARI,4.0,LAR,home,L 13-17,23.0,36.0,63.9,288.0,1.0,1.0,0.0,0.0,,0.0,12.5
161,Carson_Palmer,ARI,6.0,NYJ,home,W 28-3,23.0,34.0,67.6,213.0,1.0,0.0,3.0,-1.0,-0.3,0.0,12.4
162,Carson_Palmer,ARI,7.0,SEA,home,T 6-6,29.0,49.0,59.2,342.0,0.0,0.0,1.0,8.0,8.0,0.0,14.5
164,Dak_Prescott,DAL,1.0,NYG,home,L 19-20,25.0,45.0,55.6,227.0,0.0,0.0,2.0,12.0,6.0,0.0,10.3
165,Dak_Prescott,DAL,2.0,WAS,away,W 27-23,22.0,30.0,73.3,292.0,0.0,0.0,1.0,6.0,6.0,1.0,18.3
166,Dak_Prescott,DAL,3.0,CHI,home,W 31-17,19.0,24.0,79.2,248.0,1.0,0.0,4.0,36.0,9.0,1.0,23.5
167,Dak_Prescott,DAL,4.0,SF,away,W 24-17,23.0,32.0,71.9,245.0,2.0,0.0,5.0,3.0,0.6,0.0,18.1
168,Dak_Prescott,DAL,5.0,CIN,home,W 28-14,18.0,24.0,75.0,227.0,1.0,0.0,7.0,4.0,0.6,1.0,18.5
169,Dak_Prescott,DAL,6.0,GB,away,W 30-16,18.0,27.0,66.7,247.0,3.0,1.0,1.0,6.0,6.0,0.0,19.5
170,Philip_Rivers,SD,1.0,KC,away,L 27-33,25.0,36.0,69.4,243.0,1.0,0.0,2.0,9.0,4.5,0.0,14.6
171,Philip_Rivers,SD,2.0,JAC,home,W 38-14,17.0,24.0,70.8,220.0,4.0,0.0,1.0,10.0,10.0,0.0,24.8
172,Philip_Rivers,SD,3.0,IND,away,L 22-26,26.0,39.0,66.7,330.0,0.0,0.0,1.0,2.0,2.0,0.0,12.4
173,Philip_Rivers,SD,4.0,NO,home,L 34-35,28.0,43.0,65.1,321.0,2.0,1.0,1.0,0.0,0.0,0.0,18.8
174,Philip_Rivers,SD,5.0,OAK,away,L 31-34,21.0,30.0,70.0,359.0,4.0,2.0,0.0,0.0,,0.0,26.4
175,Philip_Rivers,SD,6.0,DEN,home,W 21-13,18.0,29.0,62.1,178.0,1.0,0.0,0.0,0.0,,0.0,11.1
176,Philip_Rivers,SD,7.0,ATL,away,W 33-30,27.0,44.0,61.4,371.0,1.0,1.0,1.0,-2.0,-2.0,0.0,15.6
178,Aaron_Rodgers,GB,1.0,JAC,away,W 27-23,20.0,34.0,58.8,199.0,2.0,0.0,4.0,16.0,4.0,1.0,23.6
179,Aaron_Rodgers,GB,2.0,MIN,away,L 14-17,20.0,36.0,55.6,213.0,1.0,1.0,3.0,29.0,9.7,1.0,18.4
180,Aaron_Rodgers,GB,3.0,DET,home,W 34-27,15.0,24.0,62.5,205.0,4.0,0.0,5.0,22.0,4.4,0.0,26.4
181,Aaron_Rodgers,GB,5.0,NYG,home,W 23-16,23.0,45.0,51.1,259.0,2.0,2.0,5.0,15.0,3.0,0.0,15.9
182,Aaron_Rodgers,GB,6.0,DAL,home,L 16-30,31.0,42.0,73.8,294.0,1.0,1.0,3.0,7.0,2.3,0.0,13.5
183,Aaron_Rodgers,GB,7.0,CHI,home,W 26-10,39.0,56.0,69.6,326.0,3.0,0.0,2.0,7.0,3.5,0.0,24.7
185,Ben_Roethlisberger,PIT,1.0,WAS,away,W 38-16,27.0,37.0,73.0,300.0,3.0,1.0,1.0,-2.0,-2.0,0.0,21.8
186,Ben_Roethlisberger,PIT,2.0,CIN,home,W 24-16,19.0,37.0,51.4,259.0,3.0,2.0,1.0,14.0,14.0,0.0,19.8
187,Ben_Roethlisberger,PIT,3.0,PHI,away,L 3-34,24.0,44.0,54.5,257.0,0.0,1.0,1.0,7.0,7.0,0.0,8.0
188,Ben_Roethlisberger,PIT,4.0,KC,home,W 43-14,22.0,27.0,81.5,300.0,5.0,0.0,1.0,-1.0,-1.0,0.0,31.9
189,Ben_Roethlisberger,PIT,5.0,NYJ,home,W 31-13,34.0,47.0,72.3,380.0,4.0,0.0,0.0,0.0,,0.0,30.2
190,Ben_Roethlisberger,PIT,6.0,MIA,away,L 15-30,19.0,34.0,55.9,189.0,1.0,2.0,0.0,0.0,,0.0,7.6
191,Matt_Ryan,ATL,1.0,TB,home,L 24-31,27.0,39.0,69.2,334.0,2.0,0.0,3.0,10.0,3.3,0.0,22.4
192,Matt_Ryan,ATL,2.0,OAK,away,W 35-28,26.0,34.0,76.5,396.0,3.0,1.0,0.0,0.0,,0.0,25.8
193,Matt_Ryan,ATL,3.0,NO,away,W 45-32,20.0,30.0,66.7,240.0,2.0,0.0,5.0,23.0,4.6,0.0,19.9
194,Matt_Ryan,ATL,4.0,CAR,home,W 48-33,28.0,37.0,75.7,503.0,4.0,1.0,4.0,14.0,3.5,0.0,35.5
195,Matt_Ryan,ATL,5.0,DEN,away,W 23-16,15.0,28.0,53.6,267.0,1.0,0.0,3.0,3.0,1.0,0.0,15.0
196,Matt_Ryan,ATL,6.0,SEA,away,L 24-26,27.0,42.0,64.3,335.0,3.0,1.0,1.0,2.0,2.0,0.0,22.6
197,Matt_Ryan,ATL,7.0,SD,home,L 30-33,22.0,34.0,64.7,273.0,1.0,1.0,3.0,8.0,2.7,0.0,13.7
199,Trevor_Siemian,DEN,1.0,CAR,home,W 21-20,18.0,26.0,69.2,178.0,1.0,2.0,5.0,20.0,4.0,0.0,9.1
200,Trevor_Siemian,DEN,2.0,IND,home,W 34-20,22.0,33.0,66.7,266.0,0.0,1.0,1.0,7.0,7.0,0.0,9.3
201,Trevor_Siemian,DEN,3.0,CIN,away,W 29-17,23.0,35.0,65.7,312.0,4.0,0.0,3.0,5.0,1.7,0.0,29.0
202,Trevor_Siemian,DEN,4.0,TB,away,W 27-7,5.0,7.0,71.4,68.0,1.0,0.0,0.0,0.0,,0.0,6.7
203,Trevor_Siemian,DEN,6.0,SD,away,L 13-21,30.0,50.0,60.0,230.0,1.0,0.0,1.0,1.0,1.0,0.0,13.3
204,Trevor_Siemian,DEN,7.0,HOU,home,W 27-9,14.0,25.0,56.0,157.0,1.0,0.0,1.0,-1.0,-1.0,0.0,10.2
205,Alex_Smith,KC,1.0,SD,home,W 33-27,34.0,48.0,70.8,363.0,2.0,1.0,4.0,15.0,3.8,1.0,28.0
206,Alex_Smith,KC,2.0,HOU,away,L 12-19,20.0,37.0,54.1,186.0,0.0,0.0,2.0,2.0,1.0,0.0,5.6
207,Alex_Smith,KC,3.0,NYJ,home,W 24-3,25.0,33.0,75.8,237.0,1.0,0.0,3.0,-3.0,-1.0,0.0,13.2
208,Alex_Smith,KC,4.0,PIT,away,L 14-43,30.0,50.0,60.0,287.0,2.0,1.0,1.0,2.0,2.0,0.0,17.7
209,Alex_Smith,KC,6.0,OAK,away,W 26-10,19.0,22.0,86.4,224.0,0.0,0.0,3.0,-1.0,-0.3,0.0,8.9
210,Alex_Smith,KC,7.0,NO,home,W 27-21,17.0,24.0,70.8,214.0,2.0,0.0,4.0,7.0,1.8,0.0,17.3
